#timestamp, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [], v_RS_R_x [m s^-1], v_RS_R_y [m s^-1], v_RS_R_z [m s^-1]
100098670000000,-7.276564,-13.132793,0.505162,-0.352319,0.115857,-0.041046,-0.927774,-0.494492,0.267908,0.016964
100098680000000,-7.281734,-13.130037,0.505327,-0.353005,0.115610,-0.043360,-0.927438,-0.513291,0.283851,0.016850
100098690000000,-7.287093,-13.127106,0.505491,-0.353633,0.115286,-0.045517,-0.927136,-0.531860,0.300219,0.016681
100098700000000,-7.292634,-13.124004,0.505654,-0.354202,0.114894,-0.047516,-0.926867,-0.550195,0.316975,0.016459
100098710000000,-7.298357,-13.120724,0.505815,-0.354711,0.114439,-0.049357,-0.926632,-0.568298,0.334083,0.016187
100098720000000,-7.304261,-13.117264,0.505974,-0.355162,0.113929,-0.051040,-0.926431,-0.586167,0.351506,0.015867
100098730000000,-7.310341,-13.113620,0.506130,-0.355557,0.113369,-0.052565,-0.926263,-0.603804,0.369210,0.015504
100098740000000,-7.316594,-13.109791,0.506282,-0.355900,0.112765,-0.053936,-0.926126,-0.621214,0.387159,0.015100
100098750000000,-7.323019,-13.105769,0.506431,-0.356194,0.112123,-0.055154,-0.926020,-0.638400,0.405322,0.014660
100098760000000,-7.329614,-13.101563,0.506575,-0.356444,0.111448,-0.056222,-0.925941,-0.655367,0.423664,0.014186
100098770000000,-7.336374,-13.097166,0.506715,-0.356653,0.110744,-0.057145,-0.925888,-0.672120,0.442155,0.013683
100098780000000,-7.343300,-13.092575,0.506850,-0.356828,0.110015,-0.057928,-0.925859,-0.688666,0.460766,0.013155
100098790000000,-7.350389,-13.087792,0.506980,-0.356972,0.109266,-0.058574,-0.925852,-0.705012,0.479466,0.012604
100098800000000,-7.357639,-13.082820,0.507104,-0.357089,0.108499,-0.059090,-0.925864,-0.721163,0.498229,0.012036
100098810000000,-7.365047,-13.077653,0.507223,-0.357183,0.107718,-0.059480,-0.925894,-0.737127,0.517029,0.011454
100098820000000,-7.372610,-13.072291,0.507336,-0.357259,0.106925,-0.059751,-0.925939,-0.752912,0.535842,0.010861
100098830000000,-7.380330,-13.066737,0.507443,-0.357320,0.106123,-0.059909,-0.925997,-0.768524,0.554643,0.010261
100098840000000,-7.388201,-13.060990,0.507545,-0.357369,0.105314,-0.059961,-0.926067,-0.783971,0.573411,0.009656
100098850000000,-7.396225,-13.055054,0.507641,-0.357409,0.104500,-0.059911,-0.926147,-0.799258,0.592126,0.009050
100098860000000,-7.404400,-13.048929,0.507730,-0.357443,0.103683,-0.059768,-0.926236,-0.814394,0.610769,0.008446
100098870000000,-7.412724,-13.042613,0.507814,-0.357472,0.102864,-0.059537,-0.926331,-0.829385,0.629322,0.007846
100098880000000,-7.421194,-13.036113,0.507892,-0.357499,0.102044,-0.059225,-0.926431,-0.844236,0.647769,0.007252
100098890000000,-7.429811,-13.029423,0.507964,-0.357525,0.101224,-0.058838,-0.926535,-0.858954,0.666095,0.006666
100098900000000,-7.438572,-13.022547,0.508031,-0.357551,0.100405,-0.058382,-0.926643,-0.873544,0.684285,0.006091
100098910000000,-7.447478,-13.015491,0.508092,-0.357579,0.099588,-0.057864,-0.926753,-0.888012,0.702328,0.005527
100098920000000,-7.456524,-13.008255,0.508148,-0.357609,0.098772,-0.057289,-0.926865,-0.902363,0.720212,0.004976
100098930000000,-7.465714,-13.000837,0.508199,-0.357642,0.097959,-0.056663,-0.926977,-0.916600,0.737927,0.004440
100098940000000,-7.475043,-12.993244,0.508244,-0.357678,0.097148,-0.055992,-0.927089,-0.930729,0.755464,0.003919
100098950000000,-7.484512,-12.985473,0.508285,-0.357718,0.096338,-0.055281,-0.927201,-0.944752,0.772815,0.003414
100098960000000,-7.494120,-12.977532,0.508321,-0.357761,0.095531,-0.054536,-0.927311,-0.958673,0.789972,0.002925
100098970000000,-7.503865,-12.969422,0.508352,-0.357809,0.094725,-0.053759,-0.927421,-0.972495,0.806930,0.002453
100098980000000,-7.513748,-12.961140,0.508379,-0.357860,0.093921,-0.052958,-0.927529,-0.986220,0.823683,0.001997
100098990000000,-7.523766,-12.952694,0.508401,-0.357914,0.093118,-0.052135,-0.927636,-0.999851,0.840227,0.001559
100099000000000,-7.533918,-12.944082,0.508420,-0.357972,0.092316,-0.051295,-0.927741,-1.013389,0.856558,0.001138
100099010000000,-7.544205,-12.935306,0.508434,-0.358032,0.091514,-0.050442,-0.927844,-1.026836,0.872673,0.000734
100099020000000,-7.554626,-12.926375,0.508445,-0.358095,0.090712,-0.049580,-0.927944,-1.040192,0.888570,0.000347
100099030000000,-7.565179,-12.917286,0.508452,-0.358161,0.089908,-0.048710,-0.928043,-1.053458,0.904246,-0.000025
100099040000000,-7.575865,-12.908042,0.508456,-0.358229,0.089103,-0.047836,-0.928140,-1.066635,0.919701,-0.000380
100099050000000,-7.586680,-12.898641,0.508457,-0.358298,0.088296,-0.046961,-0.928236,-1.079721,0.934934,-0.000720
100099060000000,-7.597626,-12.889094,0.508454,-0.358368,0.087485,-0.046088,-0.928329,-1.092718,0.949945,-0.001045
100099070000000,-7.608703,-12.879404,0.508448,-0.358440,0.086672,-0.045218,-0.928420,-1.105624,0.964734,-0.001356
100099080000000,-7.619906,-12.869559,0.508440,-0.358512,0.085855,-0.044353,-0.928510,-1.118438,0.979301,-0.001653
100099090000000,-7.631237,-12.859579,0.508429,-0.358585,0.085033,-0.043496,-0.928598,-1.131160,0.993647,-0.001936
100099100000000,-7.642694,-12.849457,0.508415,-0.358658,0.084205,-0.042647,-0.928685,-1.143789,1.007774,-0.002207
100099110000000,-7.654278,-12.839193,0.508399,-0.358730,0.083372,-0.041808,-0.928770,-1.156321,1.021682,-0.002465
100099120000000,-7.665986,-12.828793,0.508381,-0.358802,0.082532,-0.040980,-0.928854,-1.168757,1.035372,-0.002712
100099130000000,-7.677818,-12.818256,0.508360,-0.358874,0.081685,-0.040164,-0.928937,-1.181093,1.048848,-0.002948
100099140000000,-7.689774,-12.807590,0.508338,-0.358945,0.080831,-0.039360,-0.929019,-1.193328,1.062109,-0.003173
100099150000000,-7.701850,-12.796795,0.508313,-0.359015,0.079968,-0.038570,-0.929099,-1.205459,1.075159,-0.003388
100099160000000,-7.714047,-12.785872,0.508286,-0.359084,0.079097,-0.037793,-0.929179,-1.217484,1.087999,-0.003593
100099170000000,-7.726364,-12.774821,0.508258,-0.359151,0.078217,-0.037029,-0.929258,-1.229401,1.100630,-0.003789
100099180000000,-7.738801,-12.763649,0.508228,-0.359218,0.077328,-0.036279,-0.929337,-1.241206,1.113056,-0.003977
100099190000000,-7.751352,-12.752354,0.508196,-0.359283,0.076428,-0.035544,-0.929414,-1.252898,1.125277,-0.004156
100099200000000,-7.764023,-12.740937,0.508163,-0.359346,0.075519,-0.034821,-0.929492,-1.264474,1.137296,-0.004327
100099210000000,-7.776806,-12.729404,0.508128,-0.359409,0.074599,-0.034113,-0.929568,-1.275931,1.149115,-0.004491
100099220000000,-7.789705,-12.717756,0.508092,-0.359469,0.073668,-0.033418,-0.929644,-1.287265,1.160735,-0.004647
100099230000000,-7.802716,-12.705994,0.508055,-0.359528,0.072727,-0.032736,-0.929720,-1.298475,1.172158,-0.004796
100099240000000,-7.815839,-12.694120,0.508016,-0.359586,0.071774,-0.032066,-0.929795,-1.309557,1.183386,-0.004938
100099250000000,-7.829072,-12.682137,0.507976,-0.359642,0.070810,-0.031408,-0.929869,-1.320508,1.194421,-0.005074
100099260000000,-7.842413,-12.670041,0.507935,-0.359696,0.069835,-0.030763,-0.929944,-1.331326,1.205264,-0.005204
100099270000000,-7.855863,-12.657845,0.507893,-0.359749,0.068847,-0.030128,-0.930018,-1.342008,1.215915,-0.005328
100099280000000,-7.869417,-12.645535,0.507850,-0.359801,0.067847,-0.029503,-0.930091,-1.352551,1.226378,-0.005446
100099290000000,-7.883077,-12.633131,0.507806,-0.359851,0.066836,-0.028889,-0.930164,-1.362951,1.236652,-0.005558
100099300000000,-7.896840,-12.620626,0.507761,-0.359900,0.065813,-0.028283,-0.930237,-1.373206,1.246739,-0.005664
100099310000000,-7.910703,-12.608020,0.507715,-0.359947,0.064778,-0.027687,-0.930309,-1.383314,1.256640,-0.005765
100099320000000,-7.924667,-12.595316,0.507669,-0.359993,0.063730,-0.027098,-0.930381,-1.393272,1.266356,-0.005861
100099330000000,-7.938731,-12.582520,0.507622,-0.360037,0.062671,-0.026517,-0.930453,-1.403077,1.275886,-0.005951
100099340000000,-7.952891,-12.569629,0.507574,-0.360081,0.061600,-0.025942,-0.930524,-1.412725,1.285233,-0.006036
100099350000000,-7.967147,-12.556644,0.507526,-0.360123,0.060516,-0.025374,-0.930594,-1.422216,1.294395,-0.006117
100099360000000,-7.981497,-12.543571,0.507477,-0.360164,0.059421,-0.024812,-0.930664,-1.431545,1.303375,-0.006192
100099370000000,-7.995938,-12.530411,0.507428,-0.360203,0.058314,-0.024254,-0.930733,-1.440712,1.312171,-0.006262
100099380000000,-8.010469,-12.517168,0.507378,-0.360242,0.057196,-0.023701,-0.930802,-1.449712,1.320784,-0.006328
100099390000000,-8.025090,-12.503837,0.507328,-0.360279,0.056066,-0.023151,-0.930870,-1.458544,1.329214,-0.006388
100099400000000,-8.039799,-12.490422,0.507277,-0.360316,0.054924,-0.022605,-0.930938,-1.467206,1.337462,-0.006444
100099410000000,-8.054591,-12.476928,0.507227,-0.360351,0.053771,-0.022062,-0.931004,-1.475696,1.345526,-0.006495
100099420000000,-8.069468,-12.463356,0.507176,-0.360385,0.052607,-0.021522,-0.931070,-1.484010,1.353407,-0.006542
100099430000000,-8.084427,-12.449703,0.507124,-0.360419,0.051433,-0.020983,-0.931135,-1.492147,1.361105,-0.006584
100099440000000,-8.099465,-12.435981,0.507073,-0.360451,0.050247,-0.020446,-0.931199,-1.500106,1.368619,-0.006621
100099450000000,-8.114582,-12.422185,0.507022,-0.360483,0.049051,-0.019910,-0.931262,-1.507883,1.375949,-0.006654
100099460000000,-8.129776,-12.408315,0.506971,-0.360513,0.047844,-0.019375,-0.931325,-1.515478,1.383094,-0.006682
100099470000000,-8.145043,-12.394375,0.506919,-0.360543,0.046627,-0.018840,-0.931386,-1.522887,1.390054,-0.006706
100099480000000,-8.160384,-12.380367,0.506868,-0.360572,0.045400,-0.018305,-0.931446,-1.530110,1.396828,-0.006725
100099490000000,-8.175797,-12.366294,0.506817,-0.360600,0.044163,-0.017771,-0.931505,-1.537145,1.403415,-0.006741
100099500000000,-8.191277,-12.352155,0.506766,-0.360627,0.042917,-0.017236,-0.931563,-1.543989,1.409816,-0.006751
100099510000000,-8.206823,-12.337955,0.506715,-0.360653,0.041662,-0.016701,-0.931619,-1.550641,1.416029,-0.006758
100099520000000,-8.222435,-12.323697,0.506665,-0.360678,0.040397,-0.016165,-0.931675,-1.557100,1.422054,-0.006760
100099530000000,-8.238110,-12.309378,0.506614,-0.360703,0.039124,-0.015628,-0.931729,-1.563365,1.427889,-0.006759
100099540000000,-8.253843,-12.295002,0.506564,-0.360727,0.037842,-0.015090,-0.931781,-1.569433,1.433535,-0.006753
100099550000000,-8.269637,-12.280573,0.506515,-0.360749,0.036552,-0.014551,-0.931833,-1.575303,1.438991,-0.006744
100099560000000,-8.285489,-12.266091,0.506466,-0.360772,0.035253,-0.014011,-0.931882,-1.580974,1.444255,-0.006730
100099570000000,-8.301395,-12.251559,0.506417,-0.360793,0.033947,-0.013469,-0.931931,-1.586445,1.449327,-0.006713
100099580000000,-8.317356,-12.236974,0.506369,-0.360813,0.032633,-0.012926,-0.931977,-1.591713,1.454207,-0.006692
100099590000000,-8.333365,-12.222345,0.506321,-0.360833,0.031312,-0.012382,-0.932023,-1.596779,1.458894,-0.006668
100099600000000,-8.349423,-12.207673,0.506273,-0.360851,0.029984,-0.011836,-0.932066,-1.601640,1.463386,-0.006640
100099610000000,-8.365529,-12.192954,0.506227,-0.360869,0.028649,-0.011289,-0.932108,-1.606297,1.467684,-0.006608
100099620000000,-8.381679,-12.178193,0.506181,-0.360886,0.027307,-0.010740,-0.932148,-1.610747,1.471786,-0.006573
100099630000000,-8.397872,-12.163393,0.506135,-0.360903,0.025959,-0.010190,-0.932186,-1.614989,1.475692,-0.006535
100099640000000,-8.414106,-12.148561,0.506090,-0.360918,0.024605,-0.009639,-0.932223,-1.619024,1.479401,-0.006494
100099650000000,-8.430379,-12.133689,0.506046,-0.360933,0.023246,-0.009086,-0.932258,-1.622849,1.482913,-0.006450
100099660000000,-8.446688,-12.118784,0.506003,-0.360946,0.021880,-0.008532,-0.932291,-1.626464,1.486227,-0.006403
100099670000000,-8.463029,-12.103850,0.505960,-0.360959,0.020509,-0.007977,-0.932322,-1.629867,1.489342,-0.006354
100099680000000,-8.479404,-12.088889,0.505919,-0.360971,0.019133,-0.007420,-0.932351,-1.633059,1.492258,-0.006301
100099690000000,-8.495809,-12.073894,0.505878,-0.360982,0.017753,-0.006862,-0.932378,-1.636037,1.494975,-0.006246
100099700000000,-8.512240,-12.058876,0.505837,-0.360992,0.016368,-0.006304,-0.932404,-1.638803,1.497491,-0.006189
100099710000000,-8.528699,-12.043839,0.505798,-0.361002,0.014978,-0.005744,-0.932427,-1.641354,1.499806,-0.006130
100099720000000,-8.545179,-12.028775,0.505760,-0.361010,0.013585,-0.005184,-0.932449,-1.643690,1.501920,-0.006068
100099730000000,-8.561682,-12.013696,0.505722,-0.361018,0.012188,-0.004623,-0.932468,-1.645810,1.503833,-0.006004
100099740000000,-8.578206,-11.998602,0.505685,-0.361025,0.010788,-0.004062,-0.932485,-1.647714,1.505544,-0.005939
100099750000000,-8.594745,-11.983486,0.505650,-0.361031,0.009385,-0.003500,-0.932500,-1.649402,1.507053,-0.005871
100099760000000,-8.611299,-11.968364,0.505615,-0.361036,0.007979,-0.002938,-0.932513,-1.650872,1.508359,-0.005802
100099770000000,-8.627865,-11.953228,0.505581,-0.361040,0.006570,-0.002375,-0.932524,-1.652125,1.509462,-0.005732
100099780000000,-8.644441,-11.938084,0.505547,-0.361043,0.005159,-0.001813,-0.932533,-1.653160,1.510362,-0.005660
100099790000000,-8.661025,-11.922927,0.505515,-0.361045,0.003746,-0.001250,-0.932540,-1.653977,1.511060,-0.005587
100099800000000,-8.677615,-11.907770,0.505484,-0.361047,0.002331,-0.000687,-0.932544,-1.654574,1.511554,-0.005513
100099810000000,-8.694209,-11.892612,0.505454,-0.361047,0.000915,-0.000125,-0.932547,-1.654952,1.511846,-0.005438
100099820000000,-8.710806,-11.877448,0.505425,-0.361047,-0.000503,0.000437,-0.932547,-1.655111,1.511933,-0.005362
100099830000000,-8.727403,-11.862288,0.505397,-0.361046,-0.001922,0.000999,-0.932545,-1.655050,1.511818,-0.005286
100099840000000,-8.743994,-11.847133,0.505369,-0.361044,-0.003341,0.001560,-0.932541,-1.654769,1.511499,-0.005209
100099850000000,-8.760580,-11.831984,0.505343,-0.361041,-0.004760,0.002120,-0.932535,-1.654268,1.510976,-0.005131
100099860000000,-8.777162,-11.816839,0.505318,-0.361037,-0.006179,0.002680,-0.932527,-1.653546,1.510251,-0.005054
100099870000000,-8.793732,-11.801703,0.505293,-0.361033,-0.007598,0.003239,-0.932517,-1.652604,1.509322,-0.004976
100099880000000,-8.810291,-11.786583,0.505269,-0.361027,-0.009017,0.003796,-0.932504,-1.651442,1.508191,-0.004898
100099890000000,-8.826835,-11.771471,0.505247,-0.361021,-0.010434,0.004353,-0.932489,-1.650060,1.506856,-0.004820
100099900000000,-8.843365,-11.756379,0.505225,-0.361014,-0.011850,0.004908,-0.932472,-1.648458,1.505318,-0.004743
100099910000000,-8.859876,-11.741303,0.505205,-0.361006,-0.013265,0.005462,-0.932453,-1.646636,1.503579,-0.004666
100099920000000,-8.876367,-11.726243,0.505185,-0.360997,-0.014677,0.006014,-0.932432,-1.644594,1.501638,-0.004589
100099930000000,-8.892834,-11.711209,0.505166,-0.360988,-0.016088,0.006565,-0.932409,-1.642332,1.499495,-0.004514
100099940000000,-8.909276,-11.696195,0.505148,-0.360977,-0.017496,0.007114,-0.932383,-1.639850,1.497151,-0.004439
100099950000000,-8.925691,-11.681213,0.505131,-0.360966,-0.018901,0.007662,-0.932356,-1.637150,1.494607,-0.004364
100099960000000,-8.942077,-11.666253,0.505114,-0.360954,-0.020304,0.008208,-0.932326,-1.634230,1.491863,-0.004291
100099970000000,-8.958430,-11.651323,0.505099,-0.360941,-0.021703,0.008751,-0.932295,-1.631092,1.488918,-0.004219
100099980000000,-8.974751,-11.636424,0.505084,-0.360928,-0.023098,0.009293,-0.932261,-1.627735,1.485775,-0.004149
100099990000000,-8.991037,-11.621566,0.505070,-0.360913,-0.024490,0.009832,-0.932226,-1.624161,1.482433,-0.004079
100100000000000,-9.007284,-11.606740,0.505057,-0.360898,-0.025877,0.010369,-0.932188,-1.620371,1.478893,-0.004011
100100010000000,-9.023490,-11.591949,0.505045,-0.360882,-0.027260,0.010904,-0.932149,-1.616364,1.475156,-0.003945
100100020000000,-9.039656,-11.577198,0.505033,-0.360866,-0.028638,0.011437,-0.932108,-1.612140,1.471222,-0.003881
100100030000000,-9.055774,-11.562486,0.505022,-0.360849,-0.030010,0.011966,-0.932065,-1.607701,1.467093,-0.003818
100100040000000,-9.071845,-11.547822,0.505012,-0.360831,-0.031377,0.012493,-0.932020,-1.603047,1.462768,-0.003757
100100050000000,-9.087871,-11.533203,0.505002,-0.360812,-0.032738,0.013018,-0.931973,-1.598180,1.458249,-0.003698
100100060000000,-9.103843,-11.518630,0.504993,-0.360793,-0.034093,0.013539,-0.931924,-1.593100,1.453537,-0.003642
100100070000000,-9.119762,-11.504107,0.504985,-0.360773,-0.035441,0.014057,-0.931874,-1.587808,1.448633,-0.003587
100100080000000,-9.135628,-11.489635,0.504977,-0.360753,-0.036783,0.014573,-0.931822,-1.582304,1.443536,-0.003535
100100090000000,-9.151434,-11.475214,0.504969,-0.360732,-0.038117,0.015085,-0.931768,-1.576590,1.438249,-0.003485
100100100000000,-9.167183,-11.460850,0.504962,-0.360710,-0.039444,0.015594,-0.931713,-1.570667,1.432773,-0.003438
100100110000000,-9.182867,-11.446543,0.504956,-0.360688,-0.040763,0.016100,-0.931656,-1.564535,1.427108,-0.003393
100100120000000,-9.198489,-11.432296,0.504950,-0.360665,-0.042074,0.016602,-0.931598,-1.558196,1.421255,-0.003351
100100130000000,-9.214045,-11.418107,0.504944,-0.360642,-0.043377,0.017101,-0.931538,-1.551651,1.415216,-0.003312
100100140000000,-9.229534,-11.403982,0.504938,-0.360618,-0.044671,0.017596,-0.931477,-1.544901,1.408992,-0.003275
100100150000000,-9.244952,-11.389921,0.504933,-0.360593,-0.045956,0.018087,-0.931415,-1.537948,1.402584,-0.003241
100100160000000,-9.260300,-11.375928,0.504928,-0.360569,-0.047232,0.018575,-0.931351,-1.530793,1.395993,-0.003210
100100170000000,-9.275572,-11.362000,0.504924,-0.360543,-0.048498,0.019058,-0.931286,-1.523436,1.389221,-0.003182
100100180000000,-9.290770,-11.348144,0.504919,-0.360518,-0.049753,0.019538,-0.931219,-1.515880,1.382268,-0.003157
100100190000000,-9.305889,-11.334359,0.504915,-0.360491,-0.050999,0.020014,-0.931152,-1.508126,1.375137,-0.003135
100100200000000,-9.320928,-11.320644,0.504911,-0.360465,-0.052235,0.020485,-0.931084,-1.500175,1.367828,-0.003116
100100210000000,-9.335885,-11.307007,0.504907,-0.360438,-0.053459,0.020952,-0.931014,-1.492029,1.360344,-0.003101
100100220000000,-9.350759,-11.293448,0.504902,-0.360411,-0.054672,0.021415,-0.930944,-1.483689,1.352685,-0.003088
100100230000000,-9.365545,-11.279967,0.504898,-0.360383,-0.055874,0.021873,-0.930873,-1.475158,1.344853,-0.003079
100100240000000,-9.380247,-11.266567,0.504894,-0.360355,-0.057063,0.022326,-0.930800,-1.466437,1.336849,-0.003073
100100250000000,-9.394856,-11.253248,0.504889,-0.360327,-0.058241,0.022775,-0.930727,-1.457527,1.328676,-0.003070
100100260000000,-9.409375,-11.240014,0.504885,-0.360298,-0.059406,0.023219,-0.930654,-1.448430,1.320334,-0.003071
100100270000000,-9.423802,-11.226864,0.504880,-0.360270,-0.060559,0.023658,-0.930580,-1.439149,1.311826,-0.003075
100100280000000,-9.438131,-11.213799,0.504875,-0.360241,-0.061698,0.024093,-0.930505,-1.429686,1.303153,-0.003082
100100290000000,-9.452366,-11.200827,0.504870,-0.360212,-0.062824,0.024522,-0.930430,-1.420041,1.294317,-0.003093
100100300000000,-9.466501,-11.187943,0.504864,-0.360183,-0.063936,0.024945,-0.930354,-1.410218,1.285321,-0.003107
100100310000000,-9.480536,-11.175150,0.504858,-0.360153,-0.065035,0.025364,-0.930278,-1.400217,1.276164,-0.003124
100100320000000,-9.494469,-11.162453,0.504851,-0.360124,-0.066119,0.025777,-0.930201,-1.390042,1.266850,-0.003145
100100330000000,-9.508298,-11.149849,0.504845,-0.360094,-0.067188,0.026185,-0.930125,-1.379695,1.257381,-0.003169
100100340000000,-9.522019,-11.137343,0.504837,-0.360065,-0.068243,0.026587,-0.930048,-1.369177,1.247759,-0.003196
100100350000000,-9.535636,-11.124936,0.504829,-0.360035,-0.069283,0.026983,-0.929971,-1.358492,1.237984,-0.003227
100100360000000,-9.549143,-11.112630,0.504820,-0.360006,-0.070308,0.027374,-0.929894,-1.347640,1.228060,-0.003261
100100370000000,-9.562539,-11.100421,0.504811,-0.359976,-0.071317,0.027758,-0.929817,-1.336625,1.217989,-0.003298
100100380000000,-9.575823,-11.088318,0.504801,-0.359947,-0.072310,0.028137,-0.929741,-1.325449,1.207773,-0.003338
100100390000000,-9.588993,-11.076316,0.504790,-0.359917,-0.073287,0.028509,-0.929664,-1.314114,1.197413,-0.003382
100100400000000,-9.602047,-11.064422,0.504779,-0.359888,-0.074247,0.028876,-0.929588,-1.302623,1.186913,-0.003429
100100410000000,-9.614985,-11.052632,0.504767,-0.359859,-0.075191,0.029236,-0.929512,-1.290978,1.176275,-0.003479
100100420000000,-9.627805,-11.040954,0.504753,-0.359830,-0.076118,0.029589,-0.929437,-1.279183,1.165499,-0.003532
100100430000000,-9.640503,-11.029383,0.504739,-0.359801,-0.077028,0.029936,-0.929362,-1.267239,1.154590,-0.003588
100100440000000,-9.653080,-11.017924,0.504724,-0.359773,-0.077920,0.030276,-0.929288,-1.255149,1.143550,-0.003648
100100450000000,-9.665535,-11.006577,0.504708,-0.359744,-0.078794,0.030610,-0.929214,-1.242916,1.132381,-0.003710
100100460000000,-9.677867,-10.995346,0.504691,-0.359716,-0.079651,0.030937,-0.929141,-1.230543,1.121084,-0.003775
100100470000000,-9.690070,-10.984224,0.504673,-0.359689,-0.080489,0.031257,-0.929069,-1.218032,1.109665,-0.003843
100100480000000,-9.702147,-10.973224,0.504654,-0.359661,-0.081309,0.031570,-0.928997,-1.205386,1.098123,-0.003913
100100490000000,-9.714096,-10.962340,0.504634,-0.359634,-0.082110,0.031875,-0.928927,-1.192609,1.086463,-0.003987
100100500000000,-9.725916,-10.951571,0.504612,-0.359608,-0.082891,0.032174,-0.928857,-1.179703,1.074686,-0.004063
100100510000000,-9.737605,-10.940925,0.504590,-0.359582,-0.083653,0.032465,-0.928789,-1.166671,1.062796,-0.004142
100100520000000,-9.749161,-10.930398,0.504566,-0.359556,-0.084396,0.032748,-0.928722,-1.153517,1.050795,-0.004223
100100530000000,-9.760584,-10.919992,0.504541,-0.359531,-0.085118,0.033024,-0.928656,-1.140242,1.038685,-0.004306
100100540000000,-9.771872,-10.909709,0.504514,-0.359506,-0.085821,0.033292,-0.928591,-1.126851,1.026471,-0.004392
100100550000000,-9.783024,-10.899552,0.504486,-0.359482,-0.086503,0.033553,-0.928528,-1.113347,1.014155,-0.004480
100100560000000,-9.794042,-10.889519,0.504457,-0.359458,-0.087164,0.033805,-0.928466,-1.099733,1.001739,-0.004570
100100570000000,-9.804920,-10.879608,0.504426,-0.359435,-0.087805,0.034050,-0.928406,-1.086012,0.989226,-0.004663
100100580000000,-9.815659,-10.869826,0.504394,-0.359412,-0.088424,0.034286,-0.928347,-1.072187,0.976620,-0.004757
100100590000000,-9.826260,-10.860173,0.504360,-0.359390,-0.089022,0.034515,-0.928290,-1.058262,0.963924,-0.004853
100100600000000,-9.836720,-10.850648,0.504325,-0.359369,-0.089599,0.034735,-0.928235,-1.044240,0.951140,-0.004951
100100610000000,-9.847037,-10.841249,0.504289,-0.359348,-0.090154,0.034947,-0.928181,-1.030125,0.938272,-0.005050
100100620000000,-9.857211,-10.831982,0.504251,-0.359329,-0.090686,0.035150,-0.928129,-1.015920,0.925322,-0.005151
100100630000000,-9.867243,-10.822845,0.504211,-0.359309,-0.091195,0.035344,-0.928079,-1.001629,0.912295,-0.005253
100100640000000,-9.877130,-10.813841,0.504170,-0.359291,-0.091683,0.035530,-0.928031,-0.987255,0.899194,-0.005357
100100650000000,-9.886871,-10.804968,0.504127,-0.359274,-0.092147,0.035708,-0.927985,-0.972802,0.886020,-0.005461
100100660000000,-9.896466,-10.796229,0.504082,-0.359257,-0.092589,0.035876,-0.927941,-0.958273,0.872779,-0.005567
100100670000000,-9.905915,-10.787623,0.504036,-0.359241,-0.093007,0.036036,-0.927899,-0.943673,0.859473,-0.005674
100100680000000,-9.915218,-10.779151,0.503988,-0.359226,-0.093402,0.036186,-0.927860,-0.929005,0.846106,-0.005781
100100690000000,-9.924371,-10.770815,0.503939,-0.359212,-0.093772,0.036327,-0.927822,-0.914272,0.832681,-0.005889
100100700000000,-9.933377,-10.762612,0.503888,-0.359198,-0.094119,0.036460,-0.927787,-0.899479,0.819201,-0.005998
100100710000000,-9.942231,-10.754548,0.503835,-0.359186,-0.094441,0.036582,-0.927754,-0.884630,0.805670,-0.006107
100100720000000,-9.950937,-10.746618,0.503780,-0.359174,-0.094739,0.036696,-0.927724,-0.869728,0.792092,-0.006217
100100730000000,-9.959494,-10.738827,0.503724,-0.359163,-0.095012,0.036800,-0.927696,-0.854777,0.778471,-0.006327
100100740000000,-9.967898,-10.731173,0.503666,-0.359154,-0.095260,0.036894,-0.927671,-0.839782,0.764809,-0.006437
100100750000000,-9.976153,-10.723657,0.503606,-0.359145,-0.095482,0.036979,-0.927648,-0.824746,0.751110,-0.006547
100100760000000,-9.984256,-10.716276,0.503545,-0.359137,-0.095680,0.037053,-0.927627,-0.809674,0.737379,-0.006656
100100770000000,-9.992207,-10.709035,0.503482,-0.359131,-0.095851,0.037118,-0.927610,-0.794570,0.723619,-0.006766
100100780000000,-10.000006,-10.701932,0.503417,-0.359125,-0.095996,0.037173,-0.927595,-0.779437,0.709834,-0.006874
100100790000000,-10.007652,-10.694969,0.503350,-0.359120,-0.096114,0.037218,-0.927583,-0.764281,0.696027,-0.006983
100100800000000,-10.015144,-10.688145,0.503281,-0.359117,-0.096207,0.037252,-0.927573,-0.749105,0.682203,-0.007090
100100810000000,-10.022486,-10.681459,0.503211,-0.359114,-0.096272,0.037276,-0.927566,-0.733914,0.668365,-0.007197
100100820000000,-10.029675,-10.674912,0.503139,-0.359113,-0.096309,0.037290,-0.927562,-0.718713,0.654517,-0.007303
100100830000000,-10.036711,-10.668507,0.503065,-0.359113,-0.096320,0.037293,-0.927561,-0.703504,0.640664,-0.007407
100100840000000,-10.043591,-10.662238,0.502990,-0.359113,-0.096304,0.037286,-0.927563,-0.688294,0.626810,-0.007510
100100850000000,-10.050323,-10.656110,0.502912,-0.359115,-0.096260,0.037268,-0.927567,-0.673086,0.612958,-0.007612
100100860000000,-10.056898,-10.650120,0.502833,-0.359118,-0.096187,0.037239,-0.927575,-0.657885,0.599112,-0.007712
