# ts v_x v_y v_z
100187.390 -2.892 0.269 0.327
100187.395 -2.885 0.271 0.326
100187.400 -2.875 0.274 0.325
100187.405 -2.867 0.277 0.325
100187.410 -2.860 0.278 0.324
100187.415 -2.853 0.279 0.324
100187.420 -2.845 0.281 0.323
100187.425 -2.838 0.283 0.322
100187.430 -2.830 0.285 0.322
100187.435 -2.822 0.287 0.321
100187.440 -2.815 0.289 0.319
100187.445 -2.807 0.292 0.319
100187.450 -2.798 0.295 0.317
100187.455 -2.791 0.296 0.317
100187.460 -2.783 0.299 0.315
100187.465 -2.776 0.301 0.315
100187.470 -2.768 0.302 0.314
100187.475 -2.761 0.304 0.313
100187.480 -2.754 0.307 0.312
100187.485 -2.746 0.309 0.311
100187.490 -2.739 0.311 0.311
100187.495 -2.732 0.313 0.310
100187.500 -2.726 0.315 0.310
100187.505 -2.719 0.317 0.309
100187.510 -2.710 0.319 0.308
100187.515 -2.703 0.321 0.307
100187.520 -2.695 0.322 0.306
100187.525 -2.688 0.324 0.306
100187.530 -2.680 0.326 0.304
100187.535 -2.673 0.329 0.304
100187.540 -2.665 0.331 0.303
100187.545 -2.657 0.333 0.302
100187.550 -2.655 0.335 0.301
100187.555 -2.647 0.337 0.301
100187.560 -2.639 0.339 0.300
100187.565 -2.632 0.341 0.299
100187.570 -2.624 0.343 0.299
100187.575 -2.616 0.344 0.298
100187.580 -2.609 0.346 0.297
100187.585 -2.602 0.348 0.296
100187.590 -2.594 0.350 0.295
100187.595 -2.587 0.351 0.294
100187.600 -2.581 0.354 0.293
100187.605 -2.573 0.356 0.293
100187.610 -2.566 0.358 0.293
100187.615 -2.559 0.360 0.292
100187.620 -2.552 0.361 0.292
100187.625 -2.544 0.363 0.291
100187.630 -2.537 0.365 0.290
100187.635 -2.529 0.366 0.289
100187.640 -2.521 0.369 0.289
100187.645 -2.514 0.371 0.288
100187.650 -2.509 0.372 0.287
100187.655 -2.500 0.374 0.287
100187.660 -2.493 0.376 0.286
100187.665 -2.485 0.377 0.285
100187.670 -2.477 0.379 0.284
100187.675 -2.470 0.381 0.283
100187.680 -2.462 0.383 0.282
100187.685 -2.455 0.385 0.280
100187.690 -2.447 0.387 0.280
100187.695 -2.440 0.389 0.279
100187.700 -2.433 0.391 0.278
100187.705 -2.426 0.393 0.277
100187.710 -2.419 0.395 0.276
100187.715 -2.410 0.397 0.276
100187.720 -2.402 0.399 0.274
100187.725 -2.394 0.400 0.274
100187.730 -2.387 0.402 0.274
100187.735 -2.379 0.404 0.273
100187.740 -2.372 0.406 0.272
100187.745 -2.363 0.408 0.271
100187.750 -2.358 0.409 0.271
100187.755 -2.350 0.411 0.270
100187.760 -2.343 0.414 0.269
100187.765 -2.335 0.416 0.267
100187.770 -2.328 0.417 0.266
100187.775 -2.320 0.419 0.266
100187.780 -2.312 0.422 0.265
100187.785 -2.304 0.423 0.264
100187.790 -2.295 0.425 0.263
100187.795 -2.288 0.428 0.263
100187.800 -2.283 0.430 0.262
100187.805 -2.275 0.431 0.261
100187.810 -2.268 0.433 0.260
100187.815 -2.261 0.436 0.259
100187.820 -2.253 0.439 0.257
100187.825 -2.245 0.441 0.256
100187.830 -2.237 0.443 0.256
100187.835 -2.230 0.445 0.255
100187.840 -2.222 0.447 0.255
100187.845 -2.214 0.449 0.254
100187.850 -2.209 0.452 0.254
100187.855 -2.202 0.453 0.253
100187.860 -2.194 0.455 0.252
100187.865 -2.186 0.457 0.251
100187.870 -2.179 0.459 0.251
100187.875 -2.171 0.460 0.250
100187.880 -2.164 0.462 0.249
100187.885 -2.156 0.465 0.248
100187.890 -2.148 0.466 0.248
100187.895 -2.141 0.468 0.247
100187.900 -2.137 0.470 0.246
100187.905 -2.130 0.472 0.245
100187.910 -2.122 0.474 0.245
100187.915 -2.114 0.476 0.244
100187.920 -2.107 0.478 0.243
100187.925 -2.099 0.480 0.242
100187.930 -2.091 0.482 0.242
100187.935 -2.084 0.484 0.241
100187.940 -2.077 0.486 0.241
100187.945 -2.069 0.487 0.240
100187.950 -2.065 0.488 0.239
100187.955 -2.057 0.490 0.239
100187.960 -2.049 0.491 0.238
100187.965 -2.041 0.492 0.237
100187.970 -2.033 0.494 0.236
100187.975 -2.026 0.496 0.235
100187.980 -2.018 0.498 0.235
100187.985 -2.010 0.500 0.234
100187.990 -2.003 0.502 0.233
100187.995 -1.995 0.504 0.232
100188.000 -1.989 0.506 0.231
100188.005 -1.982 0.508 0.231
100188.010 -1.974 0.510 0.230
100188.015 -1.967 0.511 0.230
100188.020 -1.959 0.513 0.229
100188.025 -1.951 0.514 0.228
100188.030 -1.943 0.516 0.227
100188.035 -1.935 0.518 0.226
100188.040 -1.928 0.520 0.224
100188.045 -1.920 0.522 0.224
100188.050 -1.916 0.524 0.223
100188.055 -1.908 0.526 0.222
100188.060 -1.901 0.527 0.220
100188.065 -1.893 0.529 0.220
100188.070 -1.886 0.531 0.218
100188.075 -1.879 0.533 0.217
100188.080 -1.872 0.534 0.216
100188.085 -1.865 0.536 0.215
100188.090 -1.857 0.537 0.214
100188.095 -1.850 0.539 0.213
100188.100 -1.844 0.540 0.212
100188.105 -1.836 0.542 0.211
100188.110 -1.829 0.544 0.210
100188.115 -1.821 0.545 0.209
100188.120 -1.814 0.547 0.209
100188.125 -1.806 0.549 0.207
100188.130 -1.799 0.551 0.206
100188.135 -1.791 0.553 0.205
100188.140 -1.783 0.555 0.205
100188.145 -1.775 0.557 0.203
100188.150 -1.768 0.558 0.203
100188.155 -1.761 0.560 0.202
100188.160 -1.753 0.562 0.201
100188.165 -1.746 0.564 0.199
100188.170 -1.738 0.565 0.198
100188.175 -1.731 0.567 0.198
100188.180 -1.724 0.569 0.197
100188.185 -1.717 0.571 0.196
100188.190 -1.709 0.573 0.195
100188.195 -1.702 0.575 0.195
100188.200 -1.695 0.576 0.194
100188.205 -1.687 0.578 0.193
100188.210 -1.680 0.580 0.192
100188.215 -1.672 0.582 0.191
100188.220 -1.665 0.584 0.190
100188.225 -1.658 0.585 0.189
100188.230 -1.651 0.587 0.189
100188.235 -1.643 0.589 0.188
100188.240 -1.636 0.591 0.187
100188.245 -1.629 0.592 0.186
100188.250 -1.619 0.595 0.185
100188.255 -1.612 0.596 0.184
100188.260 -1.604 0.597 0.183
100188.265 -1.596 0.599 0.182
100188.270 -1.589 0.601 0.182
100188.275 -1.582 0.603 0.181
100188.280 -1.574 0.605 0.180
100188.285 -1.567 0.606 0.179
100188.290 -1.560 0.609 0.178
100188.295 -1.552 0.611 0.177
100188.300 -1.545 0.612 0.176
100188.305 -1.538 0.614 0.176
100188.310 -1.531 0.616 0.174
100188.315 -1.524 0.617 0.173
100188.320 -1.516 0.619 0.173
100188.325 -1.509 0.621 0.172
100188.330 -1.501 0.623 0.171
100188.335 -1.494 0.625 0.170
100188.340 -1.488 0.627 0.169
100188.345 -1.480 0.628 0.168
100188.350 -1.473 0.630 0.167
100188.355 -1.466 0.632 0.166
100188.360 -1.458 0.634 0.164
100188.365 -1.451 0.636 0.164
100188.370 -1.444 0.637 0.163
100188.375 -1.437 0.639 0.163
100188.380 -1.429 0.640 0.162
100188.385 -1.421 0.642 0.162
100188.390 -1.414 0.644 0.161
100188.395 -1.406 0.645 0.161
100188.400 -1.401 0.647 0.159
100188.405 -1.393 0.648 0.159
100188.410 -1.386 0.650 0.158
100188.415 -1.379 0.652 0.158
100188.420 -1.372 0.653 0.158
100188.425 -1.365 0.655 0.157
100188.430 -1.358 0.658 0.155
100188.435 -1.351 0.659 0.155
100188.440 -1.344 0.661 0.154
100188.445 -1.337 0.663 0.154
100188.450 -1.329 0.664 0.153
100188.455 -1.322 0.666 0.152
100188.460 -1.315 0.668 0.151
100188.465 -1.309 0.669 0.150
100188.470 -1.302 0.672 0.150
100188.475 -1.295 0.673 0.148
100188.480 -1.288 0.675 0.148
100188.485 -1.281 0.676 0.147
100188.490 -1.275 0.678 0.145
100188.495 -1.268 0.679 0.145
100188.500 -1.261 0.680 0.144
100188.505 -1.254 0.682 0.144
100188.510 -1.247 0.684 0.143
100188.515 -1.240 0.685 0.142
100188.520 -1.233 0.687 0.141
100188.525 -1.226 0.688 0.141
100188.530 -1.218 0.690 0.140
100188.535 -1.211 0.692 0.140
100188.540 -1.204 0.694 0.139
100188.545 -1.197 0.695 0.138
100188.550 -1.188 0.697 0.137
100188.555 -1.181 0.699 0.136
100188.560 -1.174 0.701 0.136
100188.565 -1.167 0.702 0.134
100188.570 -1.160 0.703 0.134
100188.575 -1.152 0.705 0.133
100188.580 -1.145 0.706 0.132
100188.585 -1.138 0.708 0.132
100188.590 -1.132 0.710 0.131
100188.595 -1.125 0.711 0.131
100188.600 -1.119 0.713 0.130
100188.605 -1.112 0.715 0.129
100188.610 -1.105 0.716 0.129
100188.615 -1.098 0.718 0.128
100188.620 -1.091 0.719 0.128
100188.625 -1.084 0.722 0.127
100188.630 -1.077 0.723 0.126
100188.635 -1.071 0.725 0.126
100188.640 -1.064 0.727 0.125
100188.645 -1.058 0.728 0.124
100188.650 -1.050 0.730 0.124
100188.655 -1.044 0.733 0.124
100188.660 -1.037 0.734 0.123
100188.665 -1.030 0.737 0.122
100188.670 -1.023 0.739 0.121
100188.675 -1.017 0.741 0.120
100188.680 -1.010 0.743 0.119
100188.685 -1.004 0.744 0.118
100188.690 -0.997 0.746 0.118
100188.695 -0.991 0.747 0.117
100188.700 -0.984 0.749 0.116
100188.705 -0.978 0.751 0.115
100188.710 -0.971 0.752 0.114
100188.715 -0.965 0.754 0.113
100188.720 -0.959 0.756 0.112
100188.725 -0.952 0.757 0.111
100188.730 -0.945 0.759 0.110
100188.735 -0.939 0.761 0.109
100188.740 -0.933 0.762 0.109
100188.745 -0.927 0.764 0.107
100188.750 -0.920 0.765 0.106
100188.755 -0.913 0.767 0.105
100188.760 -0.907 0.769 0.105
100188.765 -0.901 0.770 0.105
100188.770 -0.895 0.772 0.104
100188.775 -0.888 0.774 0.104
100188.780 -0.881 0.775 0.103
100188.785 -0.875 0.777 0.102
100188.790 -0.868 0.779 0.102
100188.795 -0.861 0.780 0.101
100188.800 -0.855 0.782 0.100
100188.805 -0.848 0.784 0.100
100188.810 -0.842 0.786 0.099
100188.815 -0.836 0.787 0.098
100188.820 -0.830 0.789 0.098
100188.825 -0.824 0.791 0.097
100188.830 -0.818 0.792 0.096
100188.835 -0.812 0.793 0.095
100188.840 -0.806 0.795 0.094
100188.845 -0.800 0.797 0.093
100188.850 -0.793 0.800 0.092
100188.855 -0.787 0.801 0.090
100188.860 -0.781 0.802 0.090
100188.865 -0.775 0.804 0.089
100188.870 -0.768 0.806 0.089
100188.875 -0.762 0.807 0.088
100188.880 -0.756 0.808 0.087
100188.885 -0.750 0.810 0.085
100188.890 -0.743 0.811 0.084
100188.895 -0.737 0.812 0.084
100188.900 -0.731 0.815 0.083
100188.905 -0.725 0.816 0.083
100188.910 -0.719 0.818 0.082
100188.915 -0.714 0.819 0.081
100188.920 -0.708 0.821 0.080
100188.925 -0.702 0.823 0.080
100188.930 -0.696 0.824 0.079
100188.935 -0.690 0.826 0.079
100188.940 -0.683 0.827 0.079
100188.945 -0.678 0.828 0.078
100188.950 -0.672 0.830 0.077
100188.955 -0.666 0.832 0.076
100188.960 -0.660 0.833 0.076
100188.965 -0.654 0.835 0.075
100188.970 -0.648 0.836 0.075
100188.975 -0.643 0.838 0.074
100188.980 -0.637 0.839 0.074
100188.985 -0.631 0.841 0.073
100188.990 -0.625 0.842 0.072
100188.995 -0.620 0.844 0.071
100189.000 -0.616 0.846 0.071
100189.005 -0.610 0.846 0.070
100189.010 -0.604 0.848 0.070
100189.015 -0.598 0.849 0.069
100189.020 -0.593 0.851 0.069
100189.025 -0.588 0.853 0.068
100189.030 -0.582 0.854 0.067
100189.035 -0.576 0.856 0.066
100189.040 -0.571 0.857 0.066
100189.045 -0.566 0.858 0.066
100189.050 -0.560 0.860 0.065
100189.055 -0.555 0.862 0.064
100189.060 -0.549 0.864 0.063
100189.065 -0.544 0.865 0.063
100189.070 -0.538 0.867 0.062
100189.075 -0.533 0.868 0.061
100189.080 -0.526 0.870 0.061
100189.085 -0.520 0.872 0.060
100189.090 -0.515 0.873 0.060
100189.095 -0.510 0.874 0.060
100189.100 -0.505 0.875 0.059
100189.105 -0.500 0.876 0.058
100189.110 -0.495 0.877 0.058
100189.115 -0.489 0.878 0.057
100189.120 -0.484 0.880 0.057
100189.125 -0.478 0.881 0.056
100189.130 -0.473 0.882 0.056
100189.135 -0.468 0.884 0.055
100189.140 -0.462 0.885 0.054
100189.145 -0.457 0.886 0.054
100189.150 -0.451 0.887 0.053
100189.155 -0.446 0.888 0.052
100189.160 -0.441 0.890 0.051
100189.165 -0.436 0.891 0.051
100189.170 -0.431 0.892 0.050
100189.175 -0.426 0.894 0.049
100189.180 -0.421 0.896 0.049
100189.185 -0.417 0.897 0.048
100189.190 -0.412 0.898 0.047
100189.195 -0.407 0.899 0.046
100189.200 -0.402 0.899 0.046
100189.205 -0.397 0.900 0.045
100189.210 -0.393 0.901 0.044
100189.215 -0.388 0.902 0.043
100189.220 -0.384 0.904 0.044
100189.225 -0.379 0.905 0.044
100189.230 -0.374 0.906 0.043
100189.235 -0.369 0.908 0.042
100189.240 -0.365 0.909 0.041
100189.245 -0.360 0.910 0.040
100189.250 -0.355 0.911 0.040
100189.255 -0.351 0.912 0.039
100189.260 -0.346 0.913 0.038
100189.265 -0.342 0.915 0.038
100189.270 -0.337 0.916 0.037
100189.275 -0.332 0.917 0.037
100189.280 -0.327 0.918 0.037
100189.285 -0.322 0.918 0.036
100189.290 -0.317 0.919 0.036
100189.295 -0.313 0.920 0.036
100189.300 -0.308 0.922 0.035
100189.305 -0.303 0.923 0.035
100189.310 -0.299 0.924 0.034
100189.315 -0.294 0.925 0.033
100189.320 -0.290 0.926 0.033
100189.325 -0.285 0.927 0.032
100189.330 -0.281 0.928 0.031
100189.335 -0.277 0.929 0.031
100189.340 -0.272 0.930 0.031
100189.345 -0.268 0.932 0.031
100189.350 -0.264 0.932 0.031
100189.355 -0.260 0.933 0.030
100189.360 -0.256 0.934 0.030
100189.365 -0.252 0.935 0.029
100189.370 -0.248 0.937 0.029
100189.375 -0.244 0.938 0.029
100189.380 -0.240 0.939 0.027
100189.385 -0.237 0.940 0.027
100189.390 -0.234 0.941 0.027
100189.395 -0.230 0.943 0.027
100189.400 -0.224 0.943 0.026
100189.405 -0.221 0.944 0.025
100189.410 -0.217 0.945 0.025
100189.415 -0.213 0.946 0.025
100189.420 -0.209 0.947 0.024
100189.425 -0.206 0.949 0.024
100189.430 -0.202 0.950 0.023
100189.435 -0.198 0.951 0.023
100189.440 -0.194 0.952 0.023
100189.445 -0.190 0.953 0.022
100189.450 -0.187 0.953 0.021
100189.455 -0.183 0.954 0.021
100189.460 -0.180 0.955 0.020
100189.465 -0.176 0.957 0.019
100189.470 -0.173 0.957 0.018
100189.475 -0.169 0.958 0.017
100189.480 -0.166 0.960 0.017
100189.485 -0.162 0.961 0.016
100189.490 -0.159 0.962 0.016
100189.495 -0.156 0.963 0.015
100189.500 -0.150 0.962 0.014
100189.505 -0.147 0.963 0.014
100189.510 -0.143 0.964 0.014
100189.515 -0.141 0.965 0.013
100189.520 -0.137 0.965 0.013
100189.525 -0.134 0.966 0.012
100189.530 -0.131 0.967 0.012
100189.535 -0.127 0.967 0.012
100189.540 -0.124 0.968 0.011
100189.545 -0.121 0.969 0.011
100189.550 -0.120 0.968 0.010
100189.555 -0.117 0.969 0.010
100189.560 -0.114 0.971 0.010
100189.565 -0.111 0.972 0.010
100189.570 -0.108 0.973 0.009
100189.575 -0.105 0.974 0.009
100189.580 -0.102 0.975 0.008
100189.585 -0.099 0.975 0.008
100189.590 -0.096 0.976 0.007
100189.595 -0.093 0.977 0.007
100189.600 -0.091 0.977 0.006
100189.605 -0.088 0.978 0.006
100189.610 -0.085 0.979 0.006
100189.615 -0.082 0.980 0.006
100189.620 -0.079 0.980 0.005
100189.625 -0.077 0.981 0.005
100189.630 -0.075 0.982 0.005
100189.635 -0.072 0.983 0.005
100189.640 -0.070 0.984 0.005
100189.645 -0.067 0.984 0.004
100189.650 -0.066 0.983 0.003
100189.655 -0.063 0.984 0.003
100189.660 -0.060 0.984 0.003
100189.665 -0.058 0.985 0.002
100189.670 -0.056 0.985 0.002
100189.675 -0.054 0.986 0.002
100189.680 -0.052 0.987 0.002
100189.685 -0.048 0.988 0.002
100189.690 -0.046 0.988 0.002
100189.695 -0.044 0.988 0.003
100189.700 -0.044 0.988 0.003
100189.705 -0.041 0.989 0.002
100189.710 -0.039 0.989 0.002
100189.715 -0.037 0.990 0.001
100189.720 -0.035 0.991 0.001
100189.725 -0.034 0.992 0.001
100189.730 -0.032 0.992 0.001
100189.735 -0.030 0.993 0.000
100189.740 -0.028 0.994 0.001
100189.745 -0.027 0.994 0.000
100189.750 -0.025 0.994 0.000
100189.755 -0.024 0.994 -0.000
100189.760 -0.022 0.994 -0.000
100189.765 -0.021 0.995 -0.001
100189.770 -0.019 0.996 -0.001
100189.775 -0.017 0.996 -0.001
100189.780 -0.016 0.997 -0.001
100189.785 -0.014 0.998 -0.001
100189.790 -0.012 0.999 -0.001
100189.795 -0.012 0.999 -0.001
100189.800 -0.012 0.998 -0.001
100189.805 -0.010 0.998 -0.002
100189.810 -0.009 0.999 -0.001
100189.815 -0.007 0.999 -0.002
100189.820 -0.006 1.000 -0.002
100189.825 -0.004 1.000 -0.002
100189.830 -0.003 1.001 -0.003
100189.835 -0.002 1.002 -0.003
100189.840 -0.001 1.002 -0.003
100189.845 0.000 1.002 -0.003
100189.850 0.001 1.000 -0.002
100189.855 0.002 1.001 -0.002
100189.860 0.004 1.001 -0.002
100189.865 0.005 1.001 -0.003
100189.870 0.005 1.001 -0.003
100189.875 0.007 1.002 -0.003
100189.880 0.007 1.003 -0.003
100189.885 0.008 1.004 -0.003
100189.890 0.008 1.004 -0.004
100189.895 0.009 1.004 -0.004
100189.900 0.008 1.002 -0.003
100189.905 0.009 1.002 -0.003
100189.910 0.009 1.003 -0.002
100189.915 0.010 1.003 -0.002
100189.920 0.010 1.004 -0.002
100189.925 0.010 1.004 -0.002
100189.930 0.010 1.004 -0.003
100189.935 0.010 1.004 -0.003
100189.940 0.011 1.005 -0.003
100189.945 0.011 1.005 -0.004
100189.950 0.011 1.005 -0.004
100189.955 0.011 1.005 -0.004
100189.960 0.011 1.005 -0.005
100189.965 0.011 1.006 -0.004
100189.970 0.011 1.006 -0.004
100189.975 0.012 1.006 -0.005
100189.980 0.012 1.007 -0.005
100189.985 0.012 1.007 -0.004
100189.990 0.012 1.008 -0.004
100189.995 0.011 1.007 -0.005
100190.000 0.010 1.006 -0.004
100190.005 0.010 1.007 -0.004
100190.010 0.010 1.007 -0.004
100190.015 0.010 1.007 -0.004
100190.020 0.010 1.007 -0.004
100190.025 0.010 1.008 -0.005
100190.030 0.010 1.008 -0.006
100190.035 0.010 1.008 -0.006
100190.040 0.010 1.008 -0.006
100190.045 0.010 1.009 -0.006
100190.050 0.010 1.006 -0.006
100190.055 0.010 1.006 -0.006
100190.060 0.010 1.007 -0.006
100190.065 0.010 1.007 -0.006
100190.070 0.010 1.007 -0.006
100190.075 0.010 1.007 -0.006
100190.080 0.010 1.008 -0.005
100190.085 0.009 1.009 -0.005
100190.090 0.009 1.010 -0.005
100190.095 0.010 1.011 -0.005
100190.100 0.008 1.009 -0.004
100190.105 0.008 1.010 -0.005
100190.110 0.008 1.011 -0.004
100190.115 0.008 1.012 -0.004
100190.120 0.008 1.012 -0.004
100190.125 0.008 1.013 -0.004
100190.130 0.007 1.014 -0.004
100190.135 0.007 1.015 -0.005
100190.140 0.007 1.016 -0.005
100190.145 0.007 1.017 -0.005
100190.150 0.005 1.019 -0.005
100190.155 0.005 1.020 -0.004
100190.160 0.004 1.021 -0.005
100190.165 0.003 1.022 -0.005
100190.170 0.003 1.023 -0.005
100190.175 0.003 1.025 -0.005
100190.180 0.002 1.026 -0.005
100190.185 0.002 1.027 -0.005
100190.190 0.002 1.029 -0.006
100190.195 0.001 1.030 -0.005
100190.200 -0.001 1.030 -0.005
100190.205 -0.001 1.032 -0.006
100190.210 -0.001 1.033 -0.006
100190.215 -0.002 1.035 -0.006
100190.220 -0.002 1.036 -0.006
100190.225 -0.003 1.038 -0.007
100190.230 -0.003 1.040 -0.007
100190.235 -0.004 1.041 -0.008
100190.240 -0.005 1.044 -0.008
100190.245 -0.006 1.045 -0.008
100190.250 -0.007 1.045 -0.008
100190.255 -0.008 1.047 -0.008
100190.260 -0.008 1.049 -0.009
100190.265 -0.008 1.051 -0.009
100190.270 -0.008 1.052 -0.009
100190.275 -0.008 1.054 -0.009
100190.280 -0.008 1.056 -0.009
100190.285 -0.009 1.058 -0.009
100190.290 -0.010 1.060 -0.010
100190.295 -0.010 1.062 -0.011
100190.300 -0.011 1.062 -0.011
100190.305 -0.012 1.064 -0.011
100190.310 -0.013 1.066 -0.012
100190.315 -0.014 1.069 -0.012
100190.320 -0.014 1.071 -0.012
100190.325 -0.014 1.074 -0.012
100190.330 -0.014 1.076 -0.012
100190.335 -0.015 1.079 -0.012
100190.340 -0.015 1.081 -0.013
100190.345 -0.015 1.083 -0.013
100190.350 -0.016 1.084 -0.014
100190.355 -0.017 1.087 -0.014
100190.360 -0.017 1.089 -0.014
100190.365 -0.018 1.092 -0.015
100190.370 -0.019 1.094 -0.015
100190.375 -0.019 1.097 -0.015
100190.380 -0.020 1.099 -0.014
100190.385 -0.020 1.102 -0.014
100190.390 -0.021 1.104 -0.015
100190.395 -0.022 1.107 -0.015
100190.400 -0.023 1.109 -0.015
100190.405 -0.024 1.112 -0.015
100190.410 -0.024 1.115 -0.016
100190.415 -0.025 1.117 -0.015
100190.420 -0.025 1.121 -0.015
100190.425 -0.026 1.123 -0.016
100190.430 -0.026 1.126 -0.016
100190.435 -0.027 1.129 -0.017
100190.440 -0.028 1.132 -0.017
100190.445 -0.028 1.135 -0.017
100190.450 -0.029 1.136 -0.018
100190.455 -0.029 1.139 -0.018
100190.460 -0.030 1.142 -0.019
100190.465 -0.031 1.145 -0.019
100190.470 -0.030 1.148 -0.020
100190.475 -0.031 1.152 -0.020
100190.480 -0.031 1.155 -0.021
100190.485 -0.032 1.158 -0.021
100190.490 -0.032 1.161 -0.022
100190.495 -0.032 1.164 -0.023
100190.500 -0.033 1.166 -0.023
100190.505 -0.033 1.169 -0.023
100190.510 -0.033 1.172 -0.024
100190.515 -0.034 1.175 -0.024
100190.520 -0.035 1.179 -0.024
100190.525 -0.035 1.182 -0.025
100190.530 -0.035 1.186 -0.026
100190.535 -0.036 1.190 -0.026
100190.540 -0.036 1.193 -0.027
100190.545 -0.037 1.197 -0.027
100190.550 -0.037 1.199 -0.027
100190.555 -0.037 1.202 -0.028
100190.560 -0.038 1.206 -0.028
100190.565 -0.039 1.209 -0.029
100190.570 -0.039 1.213 -0.029
100190.575 -0.039 1.217 -0.030
100190.580 -0.040 1.221 -0.030
100190.585 -0.040 1.224 -0.032
100190.590 -0.041 1.227 -0.032
100190.595 -0.041 1.230 -0.033
100190.600 -0.041 1.232 -0.033
100190.605 -0.042 1.236 -0.033
100190.610 -0.042 1.240 -0.034
100190.615 -0.042 1.244 -0.034
100190.620 -0.043 1.248 -0.035
100190.625 -0.043 1.251 -0.035
100190.630 -0.044 1.255 -0.036
100190.635 -0.045 1.259 -0.035
100190.640 -0.046 1.263 -0.035
100190.645 -0.047 1.267 -0.036
100190.650 -0.047 1.269 -0.036
100190.655 -0.048 1.274 -0.037
100190.660 -0.049 1.277 -0.037
100190.665 -0.049 1.282 -0.038
100190.670 -0.050 1.285 -0.039
100190.675 -0.050 1.289 -0.039
100190.680 -0.051 1.295 -0.039
100190.685 -0.051 1.298 -0.039
100190.690 -0.051 1.302 -0.040
100190.695 -0.053 1.306 -0.041
100190.700 -0.053 1.308 -0.041
100190.705 -0.054 1.312 -0.040
100190.710 -0.054 1.316 -0.041
100190.715 -0.055 1.320 -0.041
100190.720 -0.055 1.324 -0.042
100190.725 -0.056 1.328 -0.042
100190.730 -0.057 1.331 -0.043
100190.735 -0.058 1.336 -0.043
100190.740 -0.059 1.340 -0.043
100190.745 -0.059 1.344 -0.044
100190.750 -0.060 1.345 -0.044
100190.755 -0.061 1.349 -0.044
100190.760 -0.062 1.354 -0.044
100190.765 -0.063 1.358 -0.044
100190.770 -0.063 1.362 -0.045
100190.775 -0.064 1.367 -0.045
100190.780 -0.065 1.372 -0.046
100190.785 -0.066 1.376 -0.046
100190.790 -0.067 1.381 -0.046
100190.795 -0.067 1.386 -0.047
100190.800 -0.067 1.388 -0.047
100190.805 -0.068 1.393 -0.047
100190.810 -0.069 1.397 -0.048
100190.815 -0.070 1.402 -0.048
100190.820 -0.070 1.406 -0.049
100190.825 -0.071 1.410 -0.050
100190.830 -0.071 1.415 -0.050
100190.835 -0.072 1.420 -0.050
100190.840 -0.073 1.424 -0.050
100190.845 -0.074 1.429 -0.051
100190.850 -0.074 1.431 -0.050
100190.855 -0.076 1.436 -0.051
100190.860 -0.077 1.441 -0.052
100190.865 -0.077 1.445 -0.052
100190.870 -0.079 1.450 -0.053
100190.875 -0.079 1.455 -0.053
100190.880 -0.080 1.460 -0.054
100190.885 -0.080 1.464 -0.055
100190.890 -0.081 1.470 -0.056
100190.895 -0.081 1.474 -0.056
100190.900 -0.081 1.475 -0.055
100190.905 -0.082 1.480 -0.055
100190.910 -0.083 1.486 -0.055
100190.915 -0.084 1.491 -0.056
100190.920 -0.085 1.496 -0.056
100190.925 -0.086 1.501 -0.056
100190.930 -0.088 1.506 -0.057
100190.935 -0.088 1.511 -0.057
100190.940 -0.089 1.516 -0.057
100190.945 -0.090 1.521 -0.059
100190.950 -0.089 1.525 -0.059
100190.955 -0.090 1.530 -0.060
100190.960 -0.091 1.536 -0.060
100190.965 -0.092 1.541 -0.061
100190.970 -0.093 1.546 -0.061
100190.975 -0.093 1.551 -0.062
100190.980 -0.094 1.556 -0.063
100190.985 -0.095 1.561 -0.063
100190.990 -0.096 1.567 -0.064
100190.995 -0.096 1.572 -0.064
100191.000 -0.096 1.575 -0.064
100191.005 -0.097 1.580 -0.064
100191.010 -0.098 1.585 -0.065
100191.015 -0.099 1.590 -0.065
100191.020 -0.101 1.596 -0.066
100191.025 -0.101 1.600 -0.067
100191.030 -0.103 1.606 -0.068
100191.035 -0.104 1.611 -0.069
100191.040 -0.105 1.615 -0.069
100191.045 -0.106 1.621 -0.069
100191.050 -0.106 1.623 -0.069
100191.055 -0.106 1.628 -0.069
100191.060 -0.107 1.633 -0.069
100191.065 -0.108 1.639 -0.070
100191.070 -0.109 1.644 -0.071
100191.075 -0.110 1.649 -0.072
100191.080 -0.111 1.655 -0.072
100191.085 -0.111 1.660 -0.074
100191.090 -0.112 1.666 -0.074
100191.095 -0.112 1.672 -0.075
100191.100 -0.112 1.675 -0.075
100191.105 -0.113 1.680 -0.076
100191.110 -0.114 1.685 -0.077
100191.115 -0.115 1.690 -0.078
100191.120 -0.116 1.696 -0.078
100191.125 -0.117 1.701 -0.079
100191.130 -0.118 1.707 -0.079
100191.135 -0.119 1.712 -0.079
100191.140 -0.119 1.718 -0.080
100191.145 -0.120 1.723 -0.081
100191.150 -0.120 1.726 -0.081
100191.155 -0.120 1.732 -0.082
100191.160 -0.122 1.737 -0.083
100191.165 -0.123 1.743 -0.085
100191.170 -0.123 1.748 -0.085
100191.175 -0.124 1.754 -0.086
100191.180 -0.125 1.760 -0.086
100191.185 -0.126 1.766 -0.087
100191.190 -0.126 1.771 -0.088
100191.195 -0.127 1.777 -0.088
100191.200 -0.127 1.779 -0.089
100191.205 -0.128 1.785 -0.090
